1004,1,0.00440185
1004,2,0.00162580
1004,3,0.00535376
1004,4,0.04873700
1004,5,0.00409593
1004,6,0.00838121
1004,7,0.00558297
1004,8,0.26034600
1004,9,0.01134436
1004,10,0.00498003
1004,11,0.04494036
1004,12,0.01193269
1004,13,0.05039360
1004,14,0.00610348
1004,15,0.00248040
1004,16,0.01012145
1004,17,0.01127922
1004,18,0.02936580
1004,19,0.00480460
1004,20,0.02853280
1004,21,0.02592427
1004,22,0.01932573
1004,23,0.01862492
1004,24,0.00403024
1004,25,0.02698235
1004,26,0.29178500
1004,27,0.01285397
1004,28,0.00965091
1004,29,0.02409403
1004,30,0.01192526
2742,1,0.01492530
2742,2,0.00012981
2742,3,0.00127638
2742,4,0.00087322
2742,5,0.00207928
2742,6,0.00113225
2742,7,0.00140840
2742,8,0.00669709
2742,9,0.00183843
2742,10,0.00317420
2742,11,0.00339221
2742,12,0.00379283
2742,13,0.01204392
2742,14,0.06652147
2742,15,0.00239983
2742,16,0.03464771
2742,17,0.49709257
2742,18,0.02868103
2742,19,0.10128340
2742,20,0.04983556
2742,21,0.04019482
2742,22,0.02369421
2742,23,0.00146630
2742,24,0.07542418
2742,25,0.00267438
2742,26,0.00320520
2742,27,0.00349433
2742,28,0.01232427
2742,29,0.00386398
2742,30,0.00043338
3743,1,0.00915576
3743,2,0.00033818
3743,3,0.01002686
3743,4,0.00204249
3743,5,0.00278448
3743,6,0.00289922
3743,7,0.00903953
3743,8,0.01854235
3743,9,0.00823821
3743,10,0.00657554
3743,11,0.00731208
3743,12,0.01002930
3743,13,0.00621517
3743,14,0.00526769
3743,15,0.01167839
3743,16,0.12156420
3743,17,0.06118908
3743,18,0.02254823
3743,19,0.04694653
3743,20,0.03900921
3743,21,0.03227771
3743,22,0.32904729
3743,23,0.01346871
3743,24,0.11643914
3743,25,0.01906076
3743,26,0.00555714
3743,27,0.02497317
3743,28,0.04379226
3743,29,0.01196635
3743,30,0.00201503
5959,1,0.05257919
5959,2,0.00008003
5959,3,0.00249012
5959,4,0.00049842
5959,5,0.00103811
5959,6,0.00056893
5959,7,0.00604231
5959,8,0.00199404
5959,9,0.00045189
5959,10,0.00101085
5959,11,0.00220079
5959,12,0.02010910
5959,13,0.00101692
5959,14,0.00164998
5959,15,0.00277539
5959,16,0.05490283
5959,17,0.40773159
5959,18,0.01856136
5959,19,0.03814220
5959,20,0.25949717
5959,21,0.01874283
5959,22,0.02449156
5959,23,0.02477438
5959,24,0.00979230
5959,25,0.01789423
5959,26,0.00314076
5959,27,0.00504451
5959,28,0.02023597
5959,29,0.00231916
5959,30,0.00022308
3372,1,0.00305878
3372,2,0.00242862
3372,3,0.09829570
3372,4,0.00111624
3372,5,0.00252441
3372,6,0.02358865
3372,7,0.02840140
3372,8,0.00469200
3372,9,0.01170239
3372,10,0.01703425
3372,11,0.03749559
3372,12,0.00282779
3372,13,0.00082543
3372,14,0.00303840
3372,15,0.05323404
3372,16,0.00549837
3372,17,0.00593380
3372,18,0.11919292
3372,19,0.00122877
3372,20,0.00732840
3372,21,0.00647593
3372,22,0.16025507
3372,23,0.07906864
3372,24,0.00213166
3372,25,0.00441154
3372,26,0.02703778
3372,27,0.06600850
3372,28,0.00227267
3372,29,0.19423686
3372,30,0.02865545
4406,1,0.00141714
4406,2,0.00746900
4406,3,0.00632630
4406,4,0.06207520
4406,5,0.02530234
4406,6,0.00939778
4406,7,0.01235220
4406,8,0.04528200
4406,9,0.04186427
4406,10,0.01040350
4406,11,0.01898778
4406,12,0.00116631
4406,13,0.04795532
4406,14,0.00229269
4406,15,0.04436868
4406,16,0.00555630
4406,17,0.00636933
4406,18,0.04277431
4406,19,0.00760719
4406,20,0.01945120
4406,21,0.02268274
4406,22,0.08498505
4406,23,0.03546057
4406,24,0.00704238
4406,25,0.03305080
4406,26,0.27012280
4406,27,0.00877929
4406,28,0.00322871
4406,29,0.09895258
4406,30,0.01727623
3562,1,0.00840012
